pre2010_FAOoriginalItem_fromWebsite,pre2010_FAOaggregatedItem_fromWebsite,pre2010_ProductionItem,pre2010_FoodBalanceItem,k,pre2010_comment,post2010_FAOoriginalItem_fromWebsite,post2010_ProductionItem,post2010_FoodBalanceItem,post2010_SupplyUtilizationItem,post2010_comment
1501|Frwtr Diad F,2761|Freshwater Fish,,2761|Freshwater Fish,fish,,,,2761|Freshwater Fish,,
1502|Frwtr Fz Whl,2761|Freshwater Fish,,2761|Freshwater Fish,fish,,,,2761|Freshwater Fish,,
1503|Frwtr Fillet,2761|Freshwater Fish,,2761|Freshwater Fish,fish,,,,2761|Freshwater Fish,,
1504|Frwtr Fz Flt,2761|Freshwater Fish,,2761|Freshwater Fish,fish,,,,2761|Freshwater Fish,,
1505|Frwtr Cured,2761|Freshwater Fish,,2761|Freshwater Fish,fish,,,,2761|Freshwater Fish,,
1506|Frwtr Canned,2761|Freshwater Fish,,2761|Freshwater Fish,fish,,,,2761|Freshwater Fish,,
1507|Frwtr Pr nes,2761|Freshwater Fish,,2761|Freshwater Fish,fish,,,,2761|Freshwater Fish,,
1508|Frwtr Meals,2761|Freshwater Fish,,2761|Freshwater Fish,fish,,,,2761|Freshwater Fish,,
1514|Dmrsl Fresh,2762|Demersal Fish,,2762|Demersal Fish,fish,,,,2762|Demersal Fish,,
1515|Dmrsl Fz Whl,2762|Demersal Fish,,2762|Demersal Fish,fish,,,,2762|Demersal Fish,,
1516|Dmrsl Fillet,2762|Demersal Fish,,2762|Demersal Fish,fish,,,,2762|Demersal Fish,,
1517|Dmrsl Fz Flt,2762|Demersal Fish,,2762|Demersal Fish,fish,,,,2762|Demersal Fish,,
1518|Dmrsl Cured,2762|Demersal Fish,,2762|Demersal Fish,fish,,,,2762|Demersal Fish,,
1519|Dmrsl Canned,2762|Demersal Fish,,2762|Demersal Fish,fish,,,,2762|Demersal Fish,,
1520|Dmrsl Pr nes,2762|Demersal Fish,,2762|Demersal Fish,fish,,,,2762|Demersal Fish,,
1521|Dmrsl Meals,2762|Demersal Fish,,2762|Demersal Fish,fish,,,,2762|Demersal Fish,,
1527|Pelagic Frsh,2763|Pelagic Fish,,2763|Pelagic Fish,fish,,,,2763|Pelagic Fish,,
1528|Pelgc Fz Whl,2763|Pelagic Fish,,2763|Pelagic Fish,fish,,,,2763|Pelagic Fish,,
1529|Pelgc Fillet,2763|Pelagic Fish,,2763|Pelagic Fish,fish,,,,2763|Pelagic Fish,,
1530|Pelgc Fz Flt,2763|Pelagic Fish,,2763|Pelagic Fish,fish,,,,2763|Pelagic Fish,,
1531|Pelgc Cured,2763|Pelagic Fish,,2763|Pelagic Fish,fish,,,,2763|Pelagic Fish,,
1532|Pelgc Canned,2763|Pelagic Fish,,2763|Pelagic Fish,fish,,,,2763|Pelagic Fish,,
1533|Pelgc Pr nes,2763|Pelagic Fish,,2763|Pelagic Fish,fish,,,,2763|Pelagic Fish,,
1534|Pelgc Meals,2763|Pelagic Fish,,2763|Pelagic Fish,fish,,,,2763|Pelagic Fish,,
1540|Marine nes F,"2764|Marine Fish, Other",,"2764|Marine Fish, Other",fish,,,,"2764|Marine Fish, Other",,
1541|Marin Fz Whl,"2764|Marine Fish, Other",,"2764|Marine Fish, Other",fish,,,,"2764|Marine Fish, Other",,
1542|Marin Fillet,"2764|Marine Fish, Other",,"2764|Marine Fish, Other",fish,,,,"2764|Marine Fish, Other",,
1543|Marin Fz Flt,"2764|Marine Fish, Other",,"2764|Marine Fish, Other",fish,,,,"2764|Marine Fish, Other",,
1544|Marin Cured,"2764|Marine Fish, Other",,"2764|Marine Fish, Other",fish,,,,"2764|Marine Fish, Other",,
1545|Marin Canned,"2764|Marine Fish, Other",,"2764|Marine Fish, Other",fish,,,,"2764|Marine Fish, Other",,
1546|Marin Pr nes,"2764|Marine Fish, Other",,"2764|Marine Fish, Other",fish,,,,"2764|Marine Fish, Other",,
1547|Marin Meals,"2764|Marine Fish, Other",,"2764|Marine Fish, Other",fish,,,,"2764|Marine Fish, Other",,
1553|Crstaceans F,2765|Crustaceans,,2765|Crustaceans,fish,,,,2765|Crustaceans,,
1554|Crstc Frozen,2765|Crustaceans,,2765|Crustaceans,fish,,,,2765|Crustaceans,,
1555|Crstc Cured,2765|Crustaceans,,2765|Crustaceans,fish,,,,2765|Crustaceans,,
1556|Crstc Canned,2765|Crustaceans,,2765|Crustaceans,fish,,,,2765|Crustaceans,,
1557|Crstc Pr nes,2765|Crustaceans,,2765|Crustaceans,fish,,,,2765|Crustaceans,,
1558|Crstc Meals,2765|Crustaceans,,2765|Crustaceans,fish,,,,2765|Crustaceans,,
1570|Cephlp Fresh,2766|Cephalopods,,2766|Cephalopods,fish,,,,2766|Cephalopods,,
1571|Cphlp Frozen,2766|Cephalopods,,2766|Cephalopods,fish,,,,2766|Cephalopods,,
1572|Cphlp Cured,2766|Cephalopods,,2766|Cephalopods,fish,,,,2766|Cephalopods,,
1573|Cphlp Canned,2766|Cephalopods,,2766|Cephalopods,fish,,,,2766|Cephalopods,,
1574|Cphlp Pr nes,2766|Cephalopods,,2766|Cephalopods,fish,,,,2766|Cephalopods,,
1575|Cphlp Meals,2766|Cephalopods,,2766|Cephalopods,fish,,,,2766|Cephalopods,,
1562|Mlluscs Frsh,"2767|Molluscs, Other",,"2767|Molluscs, Other",fish,,,,"2767|Molluscs, Other",,
1563|Molsc Frozen,"2767|Molluscs, Other",,"2767|Molluscs, Other",fish,,,,"2767|Molluscs, Other",,
1564|Molsc Cured,"2767|Molluscs, Other",,"2767|Molluscs, Other",fish,,,,"2767|Molluscs, Other",,
1565|Molsc Canned,"2767|Molluscs, Other",,"2767|Molluscs, Other",fish,,,,"2767|Molluscs, Other",,
1566|Molsc Meals,"2767|Molluscs, Other",,"2767|Molluscs, Other",fish,,,,"2767|Molluscs, Other",,
1580|Aq M Meat,"2768|Meat, Aquatic Mammals",,"2768|Meat, Aquatic Mammals",fish,,,,"2768|Meat, Aquatic Mammals",,
1583|Aq M Prep Ns,"2768|Meat, Aquatic Mammals",,"2768|Meat, Aquatic Mammals",fish,,,,"2768|Meat, Aquatic Mammals",,
1587|Aqutc Anim F,"2769|Aquatic Animals, Others",,"2769|Aquatic Animals, Others",fish,,,,"2769|Aquatic Animals, Others",,
1588|Aq A Cured,"2769|Aquatic Animals, Others",,"2769|Aquatic Animals, Others",fish,,,,"2769|Aquatic Animals, Others",,
1589|Aquatic Animals Meals,"2769|Aquatic Animals, Others",,"2769|Aquatic Animals, Others",fish,,,,"2769|Aquatic Animals, Others",,
1590|Aq A Prep Ns,"2769|Aquatic Animals, Others",,"2769|Aquatic Animals, Others",fish,,,,"2769|Aquatic Animals, Others",,
1509|Frwt Bdy Oil,"2781|Fish, Body Oil",,"2781|Fish, Body Oil",fish,,,,"2781|Fish, Body Oil",,
1522|Dmrs Bdy Oil,"2781|Fish, Body Oil",,"2781|Fish, Body Oil",fish,,,,"2781|Fish, Body Oil",,
1535|Pelg Bdy Oil,"2781|Fish, Body Oil",,"2781|Fish, Body Oil",fish,,,,"2781|Fish, Body Oil",,
1548|Marn Bdy Oil,"2781|Fish, Body Oil",,"2781|Fish, Body Oil",fish,,,,"2781|Fish, Body Oil",,
1582|Aq M Oils,"2781|Fish, Body Oil",,"2781|Fish, Body Oil",fish,,,,"2781|Fish, Body Oil",,
1510|Frwt Lvr Oil,"2782|Fish, Liver Oil",,"2782|Fish, Liver Oil",fish,,,,"2782|Fish, Liver Oil",,
1523|Demersal Liver Oils,"2782|Fish, Liver Oil",,"2782|Fish, Liver Oil",fish,,,,"2782|Fish, Liver Oil",,
1536|Pelg Lvr Oil,"2782|Fish, Liver Oil",,"2782|Fish, Liver Oil",fish,,,,"2782|Fish, Liver Oil",,
1549|Marine nes Liver Oils,"2782|Fish, Liver Oil",,"2782|Fish, Liver Oil",fish,,,,"2782|Fish, Liver Oil",,
,2855|Fish Meal,,2855|Fish Meal,fish,,,,2855|Fish Meal,,
X005|Fodder_and_forage,,"636|Forage and silage, maize",X005|Fodder_and_forage,foddr,,X005|Fodder_and_forage,"636|Forage and silage, maize",X005|Fodder_and_forage,,
X005|Fodder_and_forage,,"637|Forage and silage, sorghum",X005|Fodder_and_forage,foddr,,X005|Fodder_and_forage,"637|Forage and silage, sorghum",X005|Fodder_and_forage,,
X005|Fodder_and_forage,,"638|Forage and silage, rye grass",X005|Fodder_and_forage,foddr,,X005|Fodder_and_forage,"638|Forage and silage, rye grass",X005|Fodder_and_forage,,
X005|Fodder_and_forage,,"639|Forage and silage, grasses nes",X005|Fodder_and_forage,foddr,,X005|Fodder_and_forage,"639|Forage and silage, grasses nes",X005|Fodder_and_forage,,
X005|Fodder_and_forage,,"640|Forage and silage, clover",X005|Fodder_and_forage,foddr,,X005|Fodder_and_forage,"640|Forage and silage, clover",X005|Fodder_and_forage,,
X005|Fodder_and_forage,,"641|Forage and silage, alfalfa",X005|Fodder_and_forage,foddr,,X005|Fodder_and_forage,"641|Forage and silage, alfalfa",X005|Fodder_and_forage,,
X005|Fodder_and_forage,,"642|Forage and silage, green oilseeds",X005|Fodder_and_forage,foddr,,X005|Fodder_and_forage,"642|Forage and silage, green oilseeds",X005|Fodder_and_forage,,
X005|Fodder_and_forage,,"643|Forage and silage, legumes",X005|Fodder_and_forage,foddr,,X005|Fodder_and_forage,"643|Forage and silage, legumes",X005|Fodder_and_forage,,
X005|Fodder_and_forage,,644|Cabbage for fodder,X005|Fodder_and_forage,foddr,,X005|Fodder_and_forage,644|Cabbage for fodder,X005|Fodder_and_forage,,
X005|Fodder_and_forage,,645|Pumpkins for Fodder,X005|Fodder_and_forage,foddr,,X005|Fodder_and_forage,645|Pumpkins for Fodder,X005|Fodder_and_forage,,
X005|Fodder_and_forage,,646|Turnips for fodder,X005|Fodder_and_forage,foddr,,X005|Fodder_and_forage,646|Turnips for fodder,X005|Fodder_and_forage,,
X005|Fodder_and_forage,,647|Beets for fodder,X005|Fodder_and_forage,foddr,,X005|Fodder_and_forage,647|Beets for fodder,X005|Fodder_and_forage,,
X005|Fodder_and_forage,,648|Carrots for fodder,X005|Fodder_and_forage,foddr,,X005|Fodder_and_forage,648|Carrots for fodder,X005|Fodder_and_forage,,
X005|Fodder_and_forage,,649|Swedes for fodder,X005|Fodder_and_forage,foddr,,X005|Fodder_and_forage,649|Swedes for fodder,X005|Fodder_and_forage,,
X005|Fodder_and_forage,,651|Forage products,X005|Fodder_and_forage,foddr,,X005|Fodder_and_forage,651|Forage products,X005|Fodder_and_forage,,
X005|Fodder_and_forage,,655|Vegetables and roots fodder,X005|Fodder_and_forage,foddr,,X005|Fodder_and_forage,655|Vegetables and roots fodder,X005|Fodder_and_forage,,
,2820|Groundnuts (in Shell Eq),"242|Groundnuts, with shell",2820|Groundnuts (in Shell Eq),groundnut,,"242|Groundnuts, excluding shelled","242|Groundnuts, excluding shelled",2552|Groundnuts,"242|Groundnuts, excluding shelled",
"1058|Meat, chicken",2734|Poultry Meat,"1058|Meat, chicken",2734|Poultry Meat,livst_chick,,"1058|Meat of chickens, fresh or chilled","1058|Meat of chickens, fresh or chilled",2734|Poultry Meat,"1058|Meat of chickens, fresh or chilled",
"1069|Meat, duck",2734|Poultry Meat,"1069|Meat, duck",2734|Poultry Meat,livst_chick,,"1069|Meat of ducks, fresh or chilled","1069|Meat of ducks, fresh or chilled",2734|Poultry Meat,"1069|Meat of ducks, fresh or chilled",
"1073|Meat, goose and guinea fowl",2734|Poultry Meat,"1073|Meat, goose and guinea fowl",2734|Poultry Meat,livst_chick,,"1073|Meat of geese, fresh or chilled","1073|Meat of geese, fresh or chilled",2734|Poultry Meat,"1073|Meat of geese, fresh or chilled",
"1080|Meat, turkey",2734|Poultry Meat,"1080|Meat, turkey",2734|Poultry Meat,livst_chick,,"1080|Meat of turkeys, fresh or chilled","1080|Meat of turkeys, fresh or chilled",2734|Poultry Meat,"1080|Meat of turkeys, fresh or chilled",
"1062|Eggs, hen, in shell",2744|Eggs,"1062|Eggs, hen, in shell",2744|Eggs,livst_egg,,"1062|Hen eggs in shell, fresh","1062|Hen eggs in shell, fresh",2744|Eggs,"1062|Hen eggs in shell, fresh",
"1091|Eggs, other bird, in shell",2744|Eggs,"1091|Eggs, other bird, in shell",2744|Eggs,livst_egg,,"1091|Eggs from other birds in shell, fresh, nec","1091|Eggs from other birds in shell, fresh, nec",2744|Eggs,"1091|Eggs from other birds in shell, fresh, nec",
"886|Butter, cow milk","2740|Butter, Ghee","886|Butter, cow milk","2740|Butter, Ghee",livst_milk,,886|Butter of cow milk,886|Butter of cow milk,"2740|Butter, Ghee",886|Butter of cow milk,
"887|Ghee, butteroil of cow milk","2740|Butter, Ghee","887|Ghee, butteroil of cow milk","2740|Butter, Ghee",livst_milk,,887|Ghee from cow milk,887|Ghee from cow milk,"2740|Butter, Ghee",887|Ghee from cow milk,
"952|Butter, buffalo milk","2740|Butter, Ghee","952|Butter, buffalo milk","2740|Butter, Ghee",livst_milk,,,952|Butter of buffalo milk,"2740|Butter, Ghee",952|Butter of buffalo milk,
"953|Ghee, of buffalo milk","2740|Butter, Ghee","953|Ghee, of buffalo milk","2740|Butter, Ghee",livst_milk,,953|Ghee from buffalo milk,953|Ghee from buffalo milk,"2740|Butter, Ghee",953|Ghee from buffalo milk,
"983|Butter and ghee, sheep milk","2740|Butter, Ghee","983|Butter and ghee, sheep milk","2740|Butter, Ghee",livst_milk,,983|Butter and ghee of sheep milk,983|Butter and ghee of sheep milk,"2740|Butter, Ghee",983|Butter and ghee of sheep milk,
885|Cream fresh,2743|Cream,885|Cream fresh,2743|Cream,livst_milk,,"885|Cream, fresh","885|Cream, fresh",2743|Cream,"885|Cream, fresh",
"1020|Milk, whole fresh goat",2848|Milk - Excluding Butter,"1020|Milk, whole fresh goat",2848|Milk - Excluding Butter,livst_milk,,,1020|Raw milk of goats,2848|Milk - Excluding Butter,1020|Raw milk of goats,
1021|Cheese of goat mlk,2848|Milk - Excluding Butter,1021|Cheese of goat mlk,2848|Milk - Excluding Butter,livst_milk,,"1021|Cheese from milk of goats, fresh or processed","1021|Cheese from milk of goats, fresh or processed",2848|Milk - Excluding Butter,"1021|Cheese from milk of goats, fresh or processed",
"1130|Milk, whole fresh camel",2848|Milk - Excluding Butter,"1130|Milk, whole fresh camel",2848|Milk - Excluding Butter,livst_milk,,,1130|Raw milk of camel,2848|Milk - Excluding Butter,1130|Raw milk of camel,
"882|Milk, whole fresh cow",2848|Milk - Excluding Butter,"882|Milk, whole fresh cow",2848|Milk - Excluding Butter,livst_milk,,882|Raw milk of cattle,882|Raw milk of cattle,2848|Milk - Excluding Butter,882|Raw milk of cattle,
"888|Milk, skimmed cow",2848|Milk - Excluding Butter,"888|Milk, skimmed cow",2848|Milk - Excluding Butter,livst_milk,,888|Skim milk of cows,888|Skim milk of cows,2848|Milk - Excluding Butter,888|Skim milk of cows,
"889|Milk, whole condensed",2848|Milk - Excluding Butter,"889|Milk, whole condensed",2848|Milk - Excluding Butter,livst_milk,,"889|Whole milk, condensed","889|Whole milk, condensed",2848|Milk - Excluding Butter,"889|Whole milk, condensed",
"890|Whey, condensed",2848|Milk - Excluding Butter,"890|Whey, condensed",2848|Milk - Excluding Butter,livst_milk,,"890|Whey, condensed","890|Whey, condensed",2848|Milk - Excluding Butter,"890|Whey, condensed",
891|Yoghurt,2848|Milk - Excluding Butter,891|Yoghurt,2848|Milk - Excluding Butter,livst_milk,,891|Yoghurt,891|Yoghurt,2848|Milk - Excluding Butter,891|Yoghurt,
"894|Milk, whole evaporated",2848|Milk - Excluding Butter,"894|Milk, whole evaporated",2848|Milk - Excluding Butter,livst_milk,,"894|Whole milk, evaporated","894|Whole milk, evaporated",2848|Milk - Excluding Butter,"894|Whole milk, evaporated",
"895|Milk, skimmed evaporated",2848|Milk - Excluding Butter,"895|Milk, skimmed evaporated",2848|Milk - Excluding Butter,livst_milk,,"895|Skim milk, evaporated","895|Skim milk, evaporated",2848|Milk - Excluding Butter,"895|Skim milk, evaporated",
"896|Milk, skimmed condensed",2848|Milk - Excluding Butter,"896|Milk, skimmed condensed",2848|Milk - Excluding Butter,livst_milk,,"896|Skim milk, condensed","896|Skim milk, condensed",2848|Milk - Excluding Butter,"896|Skim milk, condensed",
"897|Milk, whole dried",2848|Milk - Excluding Butter,"897|Milk, whole dried",2848|Milk - Excluding Butter,livst_milk,,897|Whole milk powder,897|Whole milk powder,2848|Milk - Excluding Butter,897|Whole milk powder,
"898|Milk, skimmed dried",2848|Milk - Excluding Butter,"898|Milk, skimmed dried",2848|Milk - Excluding Butter,livst_milk,,898|Skim milk and whey powder,898|Skim milk and whey powder,2848|Milk - Excluding Butter,898|Skim milk and whey powder,
"899|Milk, dry buttermilk",2848|Milk - Excluding Butter,"899|Milk, dry buttermilk",2848|Milk - Excluding Butter,livst_milk,,"899|Buttermilk, dry","899|Buttermilk, dry",2848|Milk - Excluding Butter,"899|Buttermilk, dry",
"900|Whey, dry",2848|Milk - Excluding Butter,"900|Whey, dry",2848|Milk - Excluding Butter,livst_milk,,"900|Whey, dry","900|Whey, dry",2848|Milk - Excluding Butter,"900|Whey, dry",
"901|Cheese, whole cow milk",2848|Milk - Excluding Butter,"901|Cheese, whole cow milk",2848|Milk - Excluding Butter,livst_milk,,901|Cheese from whole cow milk,901|Cheese from whole cow milk,2848|Milk - Excluding Butter,901|Cheese from whole cow milk,
"904|Cheese, skimmed cow milk",2848|Milk - Excluding Butter,"904|Cheese, skimmed cow milk",2848|Milk - Excluding Butter,livst_milk,,904|Cheese from skimmed cow milk,904|Cheese from skimmed cow milk,2848|Milk - Excluding Butter,904|Cheese from skimmed cow milk,
"951|Milk, whole fresh buffalo",2848|Milk - Excluding Butter,"951|Milk, whole fresh buffalo",2848|Milk - Excluding Butter,livst_milk,,,951|Raw milk of buffalo,2848|Milk - Excluding Butter,951|Raw milk of buffalo,
"955|Cheese, buffalo milk",2848|Milk - Excluding Butter,"955|Cheese, buffalo milk",2848|Milk - Excluding Butter,livst_milk,,,"955|Cheese from milk of buffalo, fresh or processed",2848|Milk - Excluding Butter,"955|Cheese from milk of buffalo, fresh or processed",
"982|Milk, whole fresh sheep",2848|Milk - Excluding Butter,"982|Milk, whole fresh sheep",2848|Milk - Excluding Butter,livst_milk,,982|Raw milk of sheep,982|Raw milk of sheep,2848|Milk - Excluding Butter,982|Raw milk of sheep,
"984|Cheese, sheep milk",2848|Milk - Excluding Butter,"984|Cheese, sheep milk",2848|Milk - Excluding Butter,livst_milk,,"984|Cheese from milk of sheep, fresh or processed","984|Cheese from milk of sheep, fresh or processed",2848|Milk - Excluding Butter,"984|Cheese from milk of sheep, fresh or processed",
"1035|Meat, pig",2733|Pigmeat,"1035|Meat, pig",2733|Pigmeat,livst_pig,,"1035|Meat of pig with the bone, fresh or chilled","1035|Meat of pig with the bone, fresh or chilled",2733|Pigmeat,"1035|Meat of pig with the bone, fresh or chilled",
"1089|Meat, bird nes","2735|Meat, Other","1089|Meat, bird nes","2735|Meat, Other",livst_rum,,,,,,
"1097|Meat, horse","2735|Meat, Other","1097|Meat, horse","2735|Meat, Other",livst_rum,,"1097|Horse meat, fresh or chilled","1097|Horse meat, fresh or chilled","2735|Meat, Other","1097|Horse meat, fresh or chilled",
"1108|Meat, ass","2735|Meat, Other","1108|Meat, ass","2735|Meat, Other",livst_rum,,"1108|Meat of asses, fresh or chilled","1108|Meat of asses, fresh or chilled","2735|Meat, Other","1108|Meat of asses, fresh or chilled",
"1111|Meat, mule","2735|Meat, Other","1111|Meat, mule","2735|Meat, Other",livst_rum,,,"1111|Meat of mules, fresh or chilled","2735|Meat, Other","1111|Meat of mules, fresh or chilled",
"1127|Meat, camel","2735|Meat, Other","1127|Meat, camel","2735|Meat, Other",livst_rum,,"1127|Meat of camels, fresh or chilled","1127|Meat of camels, fresh or chilled","2735|Meat, Other","1127|Meat of camels, fresh or chilled",
"1141|Meat, rabbit","2735|Meat, Other","1141|Meat, rabbit","2735|Meat, Other",livst_rum,,"1141|Meat of rabbits and hares, fresh or chilled","1141|Meat of rabbits and hares, fresh or chilled","2735|Meat, Other","1141|Meat of rabbits and hares, fresh or chilled",
"1151|Meat, other rodents","2735|Meat, Other","1151|Meat, other rodents","2735|Meat, Other",livst_rum,,,"1151|Meat of other domestic rodents, fresh or chilled","2735|Meat, Other","1151|Meat of other domestic rodents, fresh or chilled",
"1158|Meat, other camelids","2735|Meat, Other","1158|Meat, other camelids","2735|Meat, Other",livst_rum,,,,,,
"1163|Meat, game","2735|Meat, Other","1163|Meat, game","2735|Meat, Other",livst_rum,,"1163|Game meat, fresh, chilled or frozen","1163|Game meat, fresh, chilled or frozen","2735|Meat, Other","1163|Game meat, fresh, chilled or frozen",
"1166|Meat, nes","2735|Meat, Other","1166|Meat, nes","2735|Meat, Other",livst_rum,,"1166|Other meat nec (excluding mammals), fresh, chilled or frozen","1166|Other meat nec (excluding mammals), fresh, chilled or frozen","2735|Meat, Other","1166|Other meat nec (excluding mammals), fresh, chilled or frozen",
"1176|Snails, not sea","2735|Meat, Other","1176|Snails, not sea","2735|Meat, Other",livst_rum,,,"1176|Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails","2735|Meat, Other","1176|Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",
"1167|Offals, nes","2736|Offals, Edible","1167|Offals, nes","2736|Offals, Edible",livst_rum,,,,,,
1043|Lard,"2737|Fats, Animals, Raw",1043|Lard,"2737|Fats, Animals, Raw",livst_rum,,"1043|Pig fat, rendered","1043|Pig fat, rendered","2737|Fats, Animals, Raw","1043|Pig fat, rendered",
1225|Tallow,"2737|Fats, Animals, Raw",1225|Tallow,"2737|Fats, Animals, Raw",livst_rum,,1225|Tallow,1225|Tallow,"2737|Fats, Animals, Raw",1225|Tallow,
"867|Meat, cattle",2731|Bovine Meat,"867|Meat, cattle",2731|Bovine Meat,livst_rum,,"867|Meat of cattle with the bone, fresh or chilled","867|Meat of cattle with the bone, fresh or chilled",2731|Bovine Meat,"867|Meat of cattle with the bone, fresh or chilled",
"947|Meat, buffalo",2731|Bovine Meat,"947|Meat, buffalo",2731|Bovine Meat,livst_rum,,"947|Meat of buffalo, fresh or chilled","947|Meat of buffalo, fresh or chilled",2731|Bovine Meat,"947|Meat of buffalo, fresh or chilled",
"1017|Meat, goat",2732|Mutton & Goat Meat,"1017|Meat, goat",2732|Mutton & Goat Meat,livst_rum,,"1017|Meat of goat, fresh or chilled","1017|Meat of goat, fresh or chilled",2732|Mutton & Goat Meat,"1017|Meat of goat, fresh or chilled",
"977|Meat, sheep",2732|Mutton & Goat Meat,"977|Meat, sheep",2732|Mutton & Goat Meat,livst_rum,,"977|Meat of sheep, fresh or chilled","977|Meat of sheep, fresh or chilled",2732|Mutton & Goat Meat,"977|Meat of sheep, fresh or chilled",
,,,2749|Meat Meal,livst_rum,,,,,,
56|Maize,2514|Maize and products,56|Maize,2514|Maize and products,maiz,,56|Maize (corn),56|Maize (corn),2514|Maize and products,56|Maize (corn),
,2544|Molasses,165|Molasses,2544|Molasses,molasses,,165|Molasses,165|Molasses,165|Molasses,165|Molasses,
256|Palm kernels,2562|Palm kernels,256|Palm kernels,2562|Palm kernels,not_clear,what to do with these??,256|Palm kernels,256|Palm kernels,2562|Palm kernels,256|Palm kernels,
