pre2010_FAOoriginalItem_fromWebsite,post2010_FAOoriginalItem_fromWebsite,k
1555|Crstc Cured,,fish
1556|Crstc Canned,,fish
1557|Crstc Pr nes,,fish
1558|Crstc Meals,,fish
1570|Cephlp Fresh,,fish
1571|Cphlp Frozen,,fish
1572|Cphlp Cured,,fish
1573|Cphlp Canned,,fish
1574|Cphlp Pr nes,,fish
1575|Cphlp Meals,,fish
1562|Mlluscs Frsh,,fish
1563|Molsc Frozen,,fish
1564|Molsc Cured,,fish
1565|Molsc Canned,,fish
1566|Molsc Meals,,fish
1580|Aq M Meat,,fish
1583|Aq M Prep Ns,,fish
1587|Aqutc Anim F,,fish
1588|Aq A Cured,,fish
1589|Aquatic Animals Meals,,fish
1590|Aq A Prep Ns,,fish
1509|Frwt Bdy Oil,,fish
1522|Dmrs Bdy Oil,,fish
1535|Pelg Bdy Oil,,fish
1548|Marn Bdy Oil,,fish
1582|Aq M Oils,,fish
1510|Frwt Lvr Oil,,fish
1523|Demersal Liver Oils,,fish
1536|Pelg Lvr Oil,,fish
1549|Marine nes Liver Oils,,fish
,,groundnut
"952|Butter, buffalo milk",,livst_milk
"1020|Milk, whole fresh goat",,livst_milk
"1130|Milk, whole fresh camel",,livst_milk
"951|Milk, whole fresh buffalo",,livst_milk
"955|Cheese, buffalo milk",,livst_milk
"1089|Meat, bird nes",,livst_rum
"1111|Meat, mule",,livst_rum
"1151|Meat, other rodents",,livst_rum
"1158|Meat, other camelids",,livst_rum
"1176|Snails, not sea",,livst_rum
"1167|Offals, nes",,livst_rum
,,molasses
X003|Palmoil_Kerneloil_Kernelcake,,oilpalm
378|Cassava leaves,,others
"542|Fruit, pome nes",,others
671|Mate,,others
109|Infant food,,others
"1594|Aquatic plants, fresh",,others
"1595|Aquatic plants, dried",,others
"1596|Aquatic plants, other preparations",,others
277|Jojoba seed,,rapeseed
305|Tallowtree seed,,rapeseed
310|Kapok fruit,,rapeseed
162|Sugar Raw Centrifugal,,remaining
,,cottn_pro
,,rice_pro
"161|Sugar crops, nes",,remaining
"1182|Honey, natural",,remaining
101|Canary seed,,tece
68|Popcorn,,tece
92|Quinoa,,tece
"27|Rice, paddy",,
"28|Rice, husked",,
"29|Rice, milled/husked",,
"31|Rice, milled",,
"32|Rice, broken",,
"33|Gluten, rice",,
"34|Starch, rice",,
"35|Bran, rice",,
"38|Flour, rice",,
110|Wafers,,
114|Mixes and doughs,,
"115|Food preparations, flour, malt extract",,
"16|Flour, wheat",,
"17|Bran, wheat",,
18|Macaroni,,
"19|Germ, wheat",,
20|Bread,,
21|Bulgur,,
22|Pastry,,
"23|Starch, wheat",,
"24|Gluten, wheat",,
"41|Cereals, breakfast",,
"45|Barley, pot",,
"46|Barley, pearled",,
"47|Bran, barley",,
"48|Flour, barley and grits",,
49|Malt,,
50|Malt extract,,
"57|Germ, maize",,
"58|Flour, maize",,
"59|Bran, maize",,
"63|Gluten, maize",,
"64|Starch, maize",,
"846|Feed and meal, gluten",,
"72|Flour, rye",,
"73|Bran, rye",,
76|Oats rolled,,
"77|Bran, oats",,
"80|Flour, millet",,
"81|Bran, millet",,
"84|Flour, sorghum",,
"85|Bran, sorghum",,
"104|Flour, mixed grain",,
"105|Bran, mixed grains",,
"111|Flour, cereals",,
"112|Bran, cereals nes",,
"113|Cereal preparations, nes",,
"90|Flour, buckwheat",,
"91|Bran, buckwheat",,
"95|Flour, fonio",,
"96|Bran, fonio",,
"98|Flour, triticale",,
"99|Bran, triticale",,
"117|Flour, potatoes",,
"118|Potatoes, frozen",,
"119|Starch, potatoes",,
"121|Tapioca, potatoes",,
"126|Flour, cassava",,
"127|Tapioca, cassava",,
128|Cassava dried,,
"129|Starch, cassava",,
"150|Flour, roots and tubers nes",,
151|Roots and tubers dried,,
"158|Sugar, cane, raw, centrifugal",,
"159|Sugar, beet, raw, centrifugal",,
164|Sugar refined,,
168|Sugar confectionery,,
171|Sugar flavoured,,
154|Fructose chemically pure,,
155|Maltose chemically pure,,
160|Maple sugar and syrups,,
165|Molasses,,
"166|Fructose and syrup, other",,
"167|Sugar, nes",,
173|Lactose,,
175|Isoglucose,,
"633|Beverages, non alcoholic",,
"212|Flour, pulses",,
"213|Bran, pulses",,
"229|Brazil nuts, shelled",,
"230|Cashew nuts, shelled",,
231|Almonds shelled,,
"232|Walnuts, shelled",,
"233|Hazelnuts, shelled",,
"235|Nuts, prepared (exc groundnuts)",,
239|Soya sauce,,
240|Soya paste,,
241|Soya curd,,
"242|Groundnuts, with shell",,
"243|Groundnuts, shelled",,
"246|Groundnuts, prepared",,
247|Peanut butter,,
"295|Flour, mustard",,
"250|Coconuts, desiccated",,
251|Copra,,
"254|Oil, palm fruit",,oilpalm
262|Olives preserved,,
312|Kapokseed shelled,,
"343|Flour, oilseeds",,
"293|Oil, mustard",,
1276|Fatty acids,,
1277|Fatty substance residues,,
"274|Oil, olive residues",,
"1241|Margarine, liquid",,
"1273|Castor oil, hydrogenated (opal wax)",,
"1274|Oil, boiled etc",,
"1275|Oil, hydrogenated",,
264|Butter of karite nuts,,
"266|Oil, castor beans",,
"276|Oil, tung nuts",,
"278|Oil, jojoba",,
"297|Oil, poppy",,
306|Vegetable tallow,,
"307|Oil, stillingia",,
"313|Oil, kapok",,
"337|Oil, hempseed",,
"340|Oil, vegetable origin nes",,
"664|Cocoa, butter",,
"389|Juice, tomato, concentrated",,
"390|Juice, tomato",,
"391|Tomatoes, paste",,
"392|Tomatoes, peeled",,
447|Sweet corn frozen,,
448|Sweet corn prep or preserved,,
"450|Mushrooms, dried",,
"451|Mushrooms, canned",,
"464|Vegetables, dried nes",,
"465|Vegetables, canned nes",,
"466|Juice, vegetables nes",,
"469|Vegetables, dehydrated",,
471|Vegetables in vinegar,,
"472|Vegetables, preserved nes",,
"473|Vegetables, frozen",,
"474|Vegetables, temporarily preserved",,
"475|Vegetables, preserved, frozen",,
"476|Vegetables, homogenized preparations",,
"658|Coffee, substitutes containing coffee",,
"491|Juice, orange, single strength",,
"492|Juice, orange, concentrated",,
"496|Juice, tangerine",,
"498|Juice, lemon, single strength",,
"499|Juice, lemon, concentrated",,
"509|Juice, grapefruit",,
"510|Juice, grapefruit, concentrated",,
"513|Juice, citrus, single strength",,
"514|Juice, citrus, concentrated",,
"518|Juice, apple, single strength",,
"519|Juice, apple, concentrated",,
575|Pineapples canned,,
"576|Juice, pineapple",,
"580|Juice, pineapple, concentrated",,
561|Raisins,,
"562|Juice, grape",,
"563|Grapes, must",,
"527|Apricots, dry",,
537|Plums dried (prunes),,
"538|Juice, plum, single strength",,
"539|Juice, plum, concentrated",,
570|Figs dried,,
"583|Juice, mango",,
"604|Fruit, tropical dried nes",,
"620|Fruit, dried nes",,
"622|Juice, fruit nes",,
"623|Fruit, prepared nes",,
"624|Flour, fruit",,
"625|Fruits, nuts, peel, sugar preserved",,
"626|Fruit, cooked, homogenized preparations",,
"657|Coffee, roasted",,
"659|Coffee, extracts",,
"662|Cocoa, paste",,
"665|Cocoa, powder and cake",,
666|Chocolate products nes,,
"672|Tea, mate extracts",,
565|Vermouths and similar,,
"1063|Eggs, liquid",,
"1064|Eggs, dried",,
916|Egg albumine,,
"1023|Milk, skimmed goat",,
"892|Yoghurt, concentrated or not",,
"893|Buttermilk, curdled, acidified milk",,
"903|Whey, fresh",,
"905|Whey, cheese",,
"907|Cheese, processed",,
"908|Milk, reconstituted",,
"909|Milk, products of natural constituents nes",,
910|Ice cream and edible ice,,
917|Casein,,
"954|Milk, skimmed buffalo",,
"985|Milk, skimmed sheep",,
"1018|Offals, edible, goats",,
"1019|Fat, goats",,
1022|Butter of goat mlk,,
"1036|Offals, pigs, edible",,
"1037|Fat, pigs",,
"1038|Meat, pork",,
1039|Bacon and ham,,
"1040|Fat, pig butcher",,
"1041|Meat, pig sausages",,
"1042|Meat, pig, preparations",,
"1059|Offals, liver chicken",,
"1060|Fat, liver prepared (foie gras)",,
"1061|Meat, chicken, canned",,
"1065|Fat, poultry",,
"1066|Fat, poultry, rendered",,
"1074|Offals, liver geese",,
"1075|Offals, liver duck",,
"1081|Offals, liver turkeys",,
"1098|Offals, horses",,
"1128|Offals, edible, camels",,
"1129|Fat, camels",,
"1159|Offals, other camelids",,
"1160|Fat, other camelids",,
"1164|Meat, dried nes",,
"1168|Oils, fats of animal nes",,
"1172|Meat, nes, preparations",,
1221|Lard stearine oil,,
1222|Degras,,
"1243|Fat, nes, prepared",,
"868|Offals, edible, cattle",,
"869|Fat, cattle",,
"870|Meat, cattle, boneless (beef and veal)",,
"871|Fat, cattle butcher",,
"872|Meat, beef, dried, salted, smoked",,
"873|Meat, extracts",,
"874|Meat, beef and veal sausages",,
"875|Meat, beef, preparations",,
"876|Meat, beef, canned",,
"877|Meat, homogenized preparations",,
878|Liver prep,,
"948|Offals, edible, buffaloes",,
"949|Fat, buffaloes",,
"978|Offals, sheep,edible",,
"979|Fat, sheep",,
994|Grease incl lanolin wool,,
"271|Oil, rapeseed",,oils
