FAOoriginalItem_fromWebsite,ProductionItem,FoodBalanceItem,SupplyUtilizationItem,k,comment
92|Quinoa,92|Quinoa,"2520|Cereals, Other",92|Quinoa,,
94|Fonio,94|Fonio,"2520|Cereals, Other",94|Fonio,tece,
97|Triticale,97|Triticale,"2520|Cereals, Other",97|Triticale,tece,
79|Millet,79|Millet,2517|Millet and products,79|Millet,trce,
83|Sorghum,83|Sorghum,2518|Sorghum and products,83|Sorghum,trce,
27|Rice,27|Rice,2807|Rice and products,27|Rice,rice_pro,
28|Husked rice,,2807|Rice and products,28|Husked rice,,
"29|Rice, milled (husked)",,2807|Rice and products,"29|Rice, milled (husked)",,
"31|Rice, milled",,2807|Rice and products,"31|Rice, milled",,
"32|Rice, broken",,2807|Rice and products,"32|Rice, broken",,
38|Flour of rice,,2807|Rice and products,38|Flour of rice,rice_pro,
"110|Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",,,"110|Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",,
114|Mixes and doughs for the preparation of bakers' wares,,2511|Wheat and products,114|Mixes and doughs for the preparation of bakers' wares,,
"115|Food preparations of flour, meal or malt extract",,2511|Wheat and products,"115|Food preparations of flour, meal or malt extract",,
16|Wheat and meslin flour,,2511|Wheat and products,16|Wheat and meslin flour,tece,
17|Bran of wheat,,17|Bran of wheat,17|Bran of wheat,brans,
"18|Uncooked pasta, not stuffed or otherwise prepared",,2511|Wheat and products,"18|Uncooked pasta, not stuffed or otherwise prepared",,
20|Bread,,2511|Wheat and products,20|Bread,,
21|Bulgur,,2511|Wheat and products,21|Bulgur,,
22|Pastry,,2511|Wheat and products,22|Pastry,,
41|Breakfast cereals,,2511|Wheat and products,41|Breakfast cereals,,
"46|Barley, pearled",,2513|Barley and products,"46|Barley, pearled",,
"49|Malt, whether or not roasted",,2513|Barley and products,"49|Malt, whether or not roasted",,
57|Germ of maize,,2514|Maize and products,57|Germ of maize,maiz,
58|Flour of maize,,2514|Maize and products,58|Flour of maize,maiz,
59|Bran of maize,,59|Bran of maize,59|Bran of maize,brans,
846|Gluten feed and meal,,,846|Gluten feed and meal,,
"76|Oats, rolled",,2516|Oats,"76|Oats, rolled",tece,
81|Bran of millet,,81|Bran of millet,81|Bran of millet,brans,
85|Bran of sorghum,,85|Bran of sorghum,85|Bran of sorghum,brans,
104|Flour of mixed grain,,"2520|Cereals, Other",104|Flour of mixed grain,tece,
111|Flour of cereals n.e.c.,,,111|Flour of cereals n.e.c.,,
113|Cereal preparations,,"2520|Cereals, Other",113|Cereal preparations,,
91|Bran of buckwheat,,91|Bran of buckwheat,91|Bran of buckwheat,brans,
"117|Flour, meal, powder, flakes, granules and pellets of potatoes",,2531|Potatoes and products,"117|Flour, meal, powder, flakes, granules and pellets of potatoes",,
"118|Potatoes, frozen",,2531|Potatoes and products,"118|Potatoes, frozen",,
126|Flour of cassava,,2532|Cassava and products,126|Flour of cassava,,
"128|Cassava, dry",,2532|Cassava and products,"128|Cassava, dry",,
129|Starch of cassava,,2532|Cassava and products,129|Starch of cassava,sugar,
150|Flour of roots and tubers n.e.c.,,,150|Flour of roots and tubers n.e.c.,,
164|Refined sugar,,2542|Sugar (Raw Equivalent),164|Refined sugar,sugar,
168|Sugar confectionery,,2542|Sugar (Raw Equivalent),168|Sugar confectionery,sugar,
"160|Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",,2909|Sugar & Sweeteners,"160|Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",,
165|Molasses,165|Molasses,165|Molasses,165|Molasses,molasses,
166|Other fructose and syrup,,2909|Sugar & Sweeteners,166|Other fructose and syrup,sugar,
167|Sugar and syrups n.e.c.,,,167|Sugar and syrups n.e.c.,,
172|Glucose and dextrose,,2909|Sugar & Sweeteners,172|Glucose and dextrose,sugar,
173|Lactose,,2909|Sugar & Sweeteners,173|Lactose,,
633|Other non-alcoholic caloric beverages,,2909|Sugar & Sweeteners,633|Other non-alcoholic caloric beverages,,
212|Flour of pulses,,"2549|Pulses, Other and products",212|Flour of pulses,,
"229|Brazil nuts, shelled",,2551|Nuts and products,"229|Brazil nuts, shelled",,
"230|Cashew nuts, shelled",,2551|Nuts and products,"230|Cashew nuts, shelled",,
"231|Almonds, shelled",,2551|Nuts and products,"231|Almonds, shelled",,
"232|Walnuts, shelled",,2551|Nuts and products,"232|Walnuts, shelled",,
"233|Hazelnuts, shelled",,2551|Nuts and products,"233|Hazelnuts, shelled",,
235|Prepared nuts,,2551|Nuts and products,235|Prepared nuts,,
239|Soya sauce,,2555|Soyabeans,239|Soya sauce,,
240|Soya paste,,2555|Soyabeans,240|Soya paste,,
"243|Groundnuts, shelled",,2552|Groundnuts,"243|Groundnuts, shelled",,
246|Prepared groundnuts,,2552|Groundnuts,246|Prepared groundnuts,,
247|Peanut butter,,2552|Groundnuts,247|Peanut butter,,
295|Flour of mustard seed,,2558|Rape and Mustardseed,295|Flour of mustard seed,,
"250|Coconuts, desiccated",,2560|Coconuts - Incl Copra,"250|Coconuts, desiccated",,
251|Copra,,2560|Coconuts - Incl Copra,251|Copra,,
262|Olives preserved,,2563|Olives (including preserved),262|Olives preserved,,
1276|Industrial monocarboxylic fatty acids,,2577|Palm Oil,1276|Industrial monocarboxylic fatty acids,, acid oils from refining
1277|Residues of fatty substances,,2577|Palm Oil,1277|Residues of fatty substances,oils,
274|Oil of olive residues,,2580|Olive Oil,274|Oil of olive residues,oils,
1241|Liquid margarine,,"2586|Oilcrops Oil, Other",1241|Liquid margarine,oils,
"1274|Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",,"2586|Oilcrops Oil, Other","1274|Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",oils,
264|Butter of karite nuts,,"2586|Oilcrops Oil, Other",264|Butter of karite nuts,oils,
266|Oil of castor beans,,"2586|Oilcrops Oil, Other",266|Oil of castor beans,oils,
297|Oil of poppy seed,,"2586|Oilcrops Oil, Other",297|Oil of poppy seed,oils,
306|Vegetable tallow,,"2586|Oilcrops Oil, Other",306|Vegetable tallow,oils,
313|Oil of kapok,,"2586|Oilcrops Oil, Other",313|Oil of kapok,oils,
"340|Other oil of vegetable origin, crude n.e.c.",,,"340|Other oil of vegetable origin, crude n.e.c.",,
"664|Cocoa butter, fat and oil",,"2586|Oilcrops Oil, Other","664|Cocoa butter, fat and oil",oils,
390|Tomato juice,,,390|Tomato juice,,
391|Paste of tomatoes,,2601|Tomatoes and products,391|Paste of tomatoes,,
"392|Tomatoes, peeled (o/t vinegar)",,2601|Tomatoes and products,"392|Tomatoes, peeled (o/t vinegar)",,
"447|Sweet corn, frozen",,"2605|Vegetables, other","447|Sweet corn, frozen",,
"448|Sweet corn, prepared or preserved",,"2605|Vegetables, other","448|Sweet corn, prepared or preserved",,
451|Canned mushrooms,,"2605|Vegetables, other",451|Canned mushrooms,,
"465|Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c.",,,"465|Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c.",,
"469|Vegetables, dehydrated",,"2605|Vegetables, other","469|Vegetables, dehydrated",,
"471|Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",,"2605|Vegetables, other","471|Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",,
